Duna,Southern Basin,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Southern Basin,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Southern Basin,Crew Report,1,Flying Low,25.0,25.0
Duna,Southern Basin,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Southern Basin,EVA Report,1,Flying Low,40.0,40.0
Duna,Southern Basin,EVA Report,1,In Space Low,40.0,40.0
Duna,Southern Basin,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Northern Shelf,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Northern Shelf,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Northern Shelf,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Northern Shelf,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Northern Shelf,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Northern Shelf,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Northern Shelf,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Northern Shelf,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Northern Shelf,Gravity Scan,8,In Space High,100.0,110.0
Duna,Northern Shelf,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Northern Shelf,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Northern Shelf,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Northern Shelf,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Northern Shelf,Crew Report,1,Flying Low,25.0,25.0
Duna,Northern Shelf,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Northern Shelf,EVA Report,1,Flying Low,40.0,40.0
Duna,Northern Shelf,EVA Report,1,In Space Low,40.0,40.0
Duna,Northern Shelf,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Midland Canyon,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Midland Canyon,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Midland Canyon,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Midland Canyon,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Midland Canyon,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Midland Canyon,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Midland Canyon,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Midland Canyon,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Midland Canyon,Gravity Scan,8,In Space High,100.0,110.0
Duna,Midland Canyon,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Midland Canyon,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Midland Canyon,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Midland Canyon,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Midland Canyon,Crew Report,1,Flying Low,25.0,25.0
Duna,Midland Canyon,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Midland Canyon,EVA Report,1,Flying Low,40.0,40.0
Duna,Midland Canyon,EVA Report,1,In Space Low,40.0,40.0
Duna,Midland Canyon,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Eastern Canyon,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Eastern Canyon,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Eastern Canyon,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Eastern Canyon,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Eastern Canyon,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Eastern Canyon,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Eastern Canyon,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Eastern Canyon,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Eastern Canyon,Gravity Scan,8,In Space High,100.0,110.0
Duna,Eastern Canyon,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Eastern Canyon,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Eastern Canyon,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Eastern Canyon,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Eastern Canyon,Crew Report,1,Flying Low,25.0,25.0
Duna,Eastern Canyon,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Eastern Canyon,EVA Report,1,Flying Low,40.0,40.0
Duna,Eastern Canyon,EVA Report,1,In Space Low,40.0,40.0
Duna,Eastern Canyon,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Western Canyon,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Western Canyon,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Western Canyon,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Western Canyon,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Western Canyon,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Western Canyon,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Western Canyon,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Western Canyon,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Western Canyon,Gravity Scan,8,In Space High,100.0,110.0
Duna,Western Canyon,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Western Canyon,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Western Canyon,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Western Canyon,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Western Canyon,Crew Report,1,Flying Low,25.0,25.0
Duna,Western Canyon,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Western Canyon,EVA Report,1,Flying Low,40.0,40.0
Duna,Western Canyon,EVA Report,1,In Space Low,40.0,40.0
Duna,Western Canyon,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Polar Lowlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Polar Lowlands,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Polar Lowlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Polar Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Polar Lowlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Polar Lowlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Polar Lowlands,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Polar Lowlands,Gravity Scan,8,In Space High,100.0,110.0
Ike,Polar Lowlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Polar Lowlands,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Polar Lowlands,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Polar Lowlands,EVA Report,1,In Space Low,40.0,40.0
Ike,Polar Lowlands,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Midlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Midlands,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Midlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Midlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Midlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Midlands,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Midlands,Gravity Scan,8,In Space High,100.0,110.0
Ike,Midlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Midlands,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Midlands,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Midlands,EVA Report,1,In Space Low,40.0,40.0
Ike,Midlands,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Lowlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Lowlands,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Lowlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Lowlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Lowlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Lowlands,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Lowlands,Gravity Scan,8,In Space High,100.0,110.0
Ike,Lowlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Lowlands,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Lowlands,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Lowlands,EVA Report,1,In Space Low,40.0,40.0
Ike,Lowlands,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Eastern Mountain Ridge,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Eastern Mountain Ridge,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Eastern Mountain Ridge,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Eastern Mountain Ridge,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Eastern Mountain Ridge,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Eastern Mountain Ridge,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Eastern Mountain Ridge,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Eastern Mountain Ridge,Gravity Scan,8,In Space High,100.0,110.0
Ike,Eastern Mountain Ridge,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Eastern Mountain Ridge,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Eastern Mountain Ridge,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Eastern Mountain Ridge,EVA Report,1,In Space Low,40.0,40.0
Ike,Eastern Mountain Ridge,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Western Mountain Ridge,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Western Mountain Ridge,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Western Mountain Ridge,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Western Mountain Ridge,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Western Mountain Ridge,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Western Mountain Ridge,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Western Mountain Ridge,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Western Mountain Ridge,Gravity Scan,8,In Space High,100.0,110.0
Ike,Western Mountain Ridge,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Western Mountain Ridge,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Western Mountain Ridge,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Western Mountain Ridge,EVA Report,1,In Space Low,40.0,40.0
Ike,Western Mountain Ridge,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,Central Mountain Range,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,Central Mountain Range,Materials Study,2,Surface: Landed,200.0,256.0
Ike,Central Mountain Range,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,Central Mountain Range,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,Central Mountain Range,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,Central Mountain Range,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,Central Mountain Range,Gravity Scan,8,In Space Low,100.0,110.0
Ike,Central Mountain Range,Gravity Scan,8,In Space High,100.0,110.0
Ike,Central Mountain Range,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,Central Mountain Range,Crew Report,1,Surface: Landed,40.0,40.0
Ike,Central Mountain Range,EVA Report,1,Surface: Landed,64.0,64.0
Ike,Central Mountain Range,EVA Report,1,In Space Low,40.0,40.0
Ike,Central Mountain Range,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,South Eastern Mountain Range,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,South Eastern Mountain Range,Materials Study,2,Surface: Landed,200.0,256.0
Ike,South Eastern Mountain Range,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,South Eastern Mountain Range,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,South Eastern Mountain Range,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,South Eastern Mountain Range,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,South Eastern Mountain Range,Gravity Scan,8,In Space Low,100.0,110.0
Ike,South Eastern Mountain Range,Gravity Scan,8,In Space High,100.0,110.0
Ike,South Eastern Mountain Range,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,South Eastern Mountain Range,Crew Report,1,Surface: Landed,40.0,40.0
Ike,South Eastern Mountain Range,EVA Report,1,Surface: Landed,64.0,64.0
Ike,South Eastern Mountain Range,EVA Report,1,In Space Low,40.0,40.0
Ike,South Eastern Mountain Range,Surface Sample,1,Surface: Landed,240.0,320.0
Ike,South Pole,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Ike,South Pole,Materials Study,2,Surface: Landed,200.0,256.0
Ike,South Pole,Temperature Scan,4,Surface: Landed,64.0,64.0
Ike,South Pole,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Ike,South Pole,Seismic Scan,7,Surface: Landed,160.0,176.0
Ike,South Pole,Gravity Scan,8,Surface: Landed,160.0,176.0
Ike,South Pole,Gravity Scan,8,In Space Low,100.0,110.0
Ike,South Pole,Gravity Scan,8,In Space High,100.0,110.0
Ike,South Pole,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Ike,South Pole,Crew Report,1,Surface: Landed,40.0,40.0
Ike,South Pole,EVA Report,1,Surface: Landed,64.0,64.0
Ike,South Pole,EVA Report,1,In Space Low,40.0,40.0
Ike,South Pole,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Poles,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Poles,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Poles,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Poles,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Poles,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Poles,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Poles,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Poles,Gravity Scan,8,In Space High,120.0,132.0
Dres,Poles,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Poles,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Poles,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Poles,EVA Report,1,In Space Low,48.0,48.0
Dres,Poles,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Highlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Highlands,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Highlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Highlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Highlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Highlands,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Highlands,Gravity Scan,8,In Space High,120.0,132.0
Dres,Highlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Highlands,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Highlands,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Highlands,EVA Report,1,In Space Low,48.0,48.0
Dres,Highlands,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Midlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Midlands,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Midlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Midlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Midlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Midlands,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Midlands,Gravity Scan,8,In Space High,120.0,132.0
Dres,Midlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Midlands,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Midlands,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Midlands,EVA Report,1,In Space Low,48.0,48.0
Dres,Midlands,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Lowlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Lowlands,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Lowlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Lowlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Lowlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Lowlands,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Lowlands,Gravity Scan,8,In Space High,120.0,132.0
Dres,Lowlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Lowlands,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Lowlands,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Lowlands,EVA Report,1,In Space Low,48.0,48.0
Dres,Lowlands,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Ridges,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Ridges,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Ridges,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Ridges,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Ridges,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Ridges,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Ridges,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Ridges,Gravity Scan,8,In Space High,120.0,132.0
Dres,Ridges,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Ridges,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Ridges,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Ridges,EVA Report,1,In Space Low,48.0,48.0
Dres,Ridges,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Impact Ejecta,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Impact Ejecta,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Impact Ejecta,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Impact Ejecta,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Impact Ejecta,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Impact Ejecta,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Impact Ejecta,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Impact Ejecta,Gravity Scan,8,In Space High,120.0,132.0
Dres,Impact Ejecta,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Impact Ejecta,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Impact Ejecta,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Impact Ejecta,EVA Report,1,In Space Low,48.0,48.0
Dres,Impact Ejecta,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Impact Craters,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Impact Craters,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Impact Craters,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Impact Craters,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Impact Craters,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Impact Craters,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Impact Craters,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Impact Craters,Gravity Scan,8,In Space High,120.0,132.0
Dres,Impact Craters,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Impact Craters,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Impact Craters,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Impact Craters,EVA Report,1,In Space Low,48.0,48.0
Dres,Impact Craters,Surface Sample,1,Surface: Landed,240.0,320.0
Dres,Canyons,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Dres,Canyons,Materials Study,2,Surface: Landed,200.0,256.0
Dres,Canyons,Temperature Scan,4,Surface: Landed,64.0,64.0
Dres,Canyons,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Dres,Canyons,Seismic Scan,7,Surface: Landed,160.0,176.0
Dres,Canyons,Gravity Scan,8,Surface: Landed,160.0,176.0
Dres,Canyons,Gravity Scan,8,In Space Low,120.0,132.0
Dres,Canyons,Gravity Scan,8,In Space High,120.0,132.0
Dres,Canyons,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Dres,Canyons,Crew Report,1,Surface: Landed,40.0,40.0
Dres,Canyons,EVA Report,1,Surface: Landed,64.0,64.0
Dres,Canyons,EVA Report,1,In Space Low,48.0,48.0
Dres,Canyons,Surface Sample,1,Surface: Landed,240.0,320.0
Jool,Universal,Temperature Scan,4,Flying Low,96.0,96.0
Jool,Universal,Gravity Scan,8,In Space Low,120.0,132.0
Jool,Universal,Gravity Scan,8,In Space High,120.0,132.0
Jool,Universal,Atmosphere Analysis,7,Flying Low,240.0,288.0
Jool,Universal,Atmosphere Analysis,7,Flying High,180.0,216.0
Jool,Universal,Crew Report,1,Flying Low,60.0,60.0
Jool,Universal,EVA Report,1,Flying Low,96.0,96.0
Jool,Universal,EVA Report,1,In Space Low,48.0,48.0
Laythe,Poles,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Poles,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Poles,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Poles,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Poles,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Poles,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Poles,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Poles,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Poles,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Poles,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Poles,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Poles,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Poles,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Poles,Crew Report,1,Flying Low,55.0,55.0
Laythe,Poles,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Poles,EVA Report,1,Flying Low,88.0,88.0
Laythe,Poles,EVA Report,1,In Space Low,64.0,64.0
Laythe,Poles,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Shores,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Shores,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Shores,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Shores,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Shores,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Shores,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Shores,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Shores,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Shores,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Shores,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Shores,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Shores,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Shores,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Shores,Crew Report,1,Flying Low,55.0,55.0
Laythe,Shores,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Shores,EVA Report,1,Flying Low,88.0,88.0
Laythe,Shores,EVA Report,1,In Space Low,64.0,64.0
Laythe,Shores,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Dunes,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Dunes,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Dunes,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Dunes,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Dunes,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Dunes,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Dunes,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Dunes,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Dunes,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Dunes,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Dunes,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Dunes,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Dunes,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Dunes,Crew Report,1,Flying Low,55.0,55.0
Laythe,Dunes,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Dunes,EVA Report,1,Flying Low,88.0,88.0
Laythe,Dunes,EVA Report,1,In Space Low,64.0,64.0
Laythe,Dunes,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,Crescent Bay,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,Crescent Bay,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,Crescent Bay,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,Crescent Bay,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,Crescent Bay,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,Crescent Bay,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,Crescent Bay,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,Crescent Bay,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,Crescent Bay,Gravity Scan,8,In Space High,160.0,176.0
Laythe,Crescent Bay,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,Crescent Bay,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,Crescent Bay,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,Crescent Bay,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,Crescent Bay,Crew Report,1,Flying Low,55.0,55.0
Laythe,Crescent Bay,EVA Report,1,Surface: Landed,112.0,112.0
Laythe,Crescent Bay,EVA Report,1,Flying Low,88.0,88.0
Laythe,Crescent Bay,EVA Report,1,In Space Low,64.0,64.0
Laythe,Crescent Bay,Surface Sample,1,Surface: Landed,420.0,560.0
Laythe,The Sagen Sea,Mystery Goo Observation,1,Surface: Landed,140.0,182.0
Laythe,The Sagen Sea,Materials Study,2,Surface: Landed,350.0,448.0
Laythe,The Sagen Sea,Temperature Scan,4,Surface: Landed,112.0,112.0
Laythe,The Sagen Sea,Temperature Scan,4,Flying Low,88.0,88.0
Laythe,The Sagen Sea,Atmospheric Pressure Scan,5,Surface: Landed,168.0,168.0
Laythe,The Sagen Sea,Seismic Scan,7,Surface: Landed,280.0,308.0
Laythe,The Sagen Sea,Gravity Scan,8,Surface: Landed,280.0,308.0
Laythe,The Sagen Sea,Gravity Scan,8,In Space Low,160.0,176.0
Laythe,The Sagen Sea,Gravity Scan,8,In Space High,160.0,176.0
Laythe,The Sagen Sea,Atmosphere Analysis,7,Surface: Landed,280.0,336.0
Laythe,The Sagen Sea,Atmosphere Analysis,7,Flying Low,220.0,264.0
Laythe,The Sagen Sea,Atmosphere Analysis,7,Flying High,200.0,240.0
Laythe,The Sagen Sea,Crew Report,1,Surface: Landed,70.0,70.0
Laythe,The Sagen Sea,Crew Report,1,Flying Low,55.0,55.0
